reviewId,comment,score,date,cleaned_text,english
4301b193-c10d-49b1-ac92-6c8809f41af5,My netflix app will not open on my phone and i have uninstalled and reinstalled it several times,2,2018-11-28 03:25:43,netflix app open phone uninstalled reinstalled several time,True
f8783cd2-7ad9-4dab-94c9-ce17d1ccd960,"Imma let you finish Netflix, but Blockbuster had the best movie selection of all time.",5,2018-11-16 20:55:08,imma let finish netflix blockbuster best movie selection time,True
14e5bd21-5433-479b-b66e-be14766ff851,"This once was a reliable app, not lately. Unresponsive often. Please fix...",2,2018-10-30 21:17:29,reliable app lately unresponsive oftenlease fix,True
9b7ce0a4-1ad2-4163-a89a-feedacb25d5b,"I love it, but I think it should put some of the old shows that were on Nickelodeon and Disney, like Icarly, Austin and ally and etc. :) overall its good",5,2018-12-16 00:20:10,love think put old show nickelodeon andisney like icarly austin ally etc overall good,True
31d7bb08-fac6-4536-8556-40f440666874,"The overall apps is good. But I don't know why, the apps button (rewind,ff, paused) seems doesn't work when I try to rewatch my downloaded movies, also the screen can't be rotated as well. I have to uninstall and redownload the apps to make those problem disappear, however moment after, it happens again.",4,2018-10-31 01:02:07,overall apps good dont know apps buttonrewindff paused seems doesnt work try rewatch downloaded movie also screen cant rotated well uninstall redownload apps make problem disappear however moment happens,True
c84c51dc-9de9-4bdf-9b93-ef78c6f7069d,"I love it but now it just keeps logging me out every few minutes. I can't do anything. I'm re rating this issue and it has gotten worse. Anytime it comes time to load, it won't. It just sits and loads until it signs me out all together and then I having trouble signing back saying I'm giving the wrong sign in information when I know it's correct. Seeing how I pay for this, I'm extremely displeased. Please fix asap. Im sure im not the only one having these issues.",1,2018-10-24 04:16:15,love keep logging every minute cant anything im rating issue gotten worse anytime come time load wont sits load sign together trouble signing back saying im giving wrong sign information know correct seeing pay im extremely displeasedlease fix asap im sure im one issue,True
7b69f5bd-2269-4c97-99ac-f5e17677aa51,"I love Netflix, just wish it would add more anime.",4,2018-10-03 01:03:38,love netflix wish would add anime,True
30dd3ded-0511-46ec-82c8-955e8c8c9485,"i love Netflix, but this version is not working. i just got a new phone with Android Pie 9.0, and i can only access Netflix on LTE, not on my Wifi...???",1,2018-12-30 23:12:47,love netflix version working got new phone androidie access netflix lte wifi,True
0d61eae9-edde-4b78-a421-c3a558c73c86,Terrible quality on all non-aminated programmes when viewing on my Chromebook. Will be cancelling my subscription.,1,2018-12-29 21:45:08,terrible quality nonaminated programme viewing chromebook cancelling subscription,True
6bd69071-c939-4f64-b2f6-4249b4a174b1,More about selection options or quality of movie selections...sucks,1,2018-10-13 12:24:38,selection option quality movie selectionssucks,True
5354d52b-bf02-402d-b2f7-eb1ed3ea1839,"Overall its a great app for both alone time and family or friend movie night. However, I kind if wish that they'd upload movies more recently",4,2018-10-06 01:37:30,overall great app alone time family friend movie night however kind wish theyd upload movie recently,True
86456c80-9def-4e26-8461-7be4f1c66040,Lately the image gets stuck and the movue or episode kerps going. I see a still picture and continue to hear the events unfolding. It is a huge bug that needs fixing. And i have tried using different internet sources to check if that solves the problem - it dosnt!,2,2018-10-06 07:12:01,lately image get stuck movue episode kerps going see still picture continue hear event unfolding huge bug need fixing tried using different internet source check solves problem dosnt,True
a2a347f4-11ea-42d3-a845-2cada9007943,totally stopped working and just didn't stream,1,2018-12-24 16:27:01,totally stopped working didnt stream,True
f72a057d-0f5c-44d2-9ab5-566188f18c16,"Good app, would only like it to filter quality not just genre of movies based on my thumbs up or down",5,2018-10-18 20:49:28,good app would like filter quality genre movie based thumb,True
22790bac-65cc-4203-bd00-32511b1e67e8,app not working tried to uninstall and gone on it still no response so am going to cancel my subscription until it's fixed or i get refund for last 4 days,1,2018-12-20 07:14:09,app working tried uninstall gone still response going cancel subscription fixed get refund last day,True
1c4b2434-563e-41f9-a530-f685d2de66c9,"I. LOVE. IT, I netflix has so many great anime shows and I am currently watching sword art online right now but I have watched tons of good animez that I really enjoy",5,2018-10-28 22:39:13,love netflix many great anime show currently watching sword art online right watched ton good animez really enjoy,True
c10fa71e-1705-4aff-96f7-862c0ec7ddfd,Learning important life lessons through applicable and -dare I say- 'globally' applicable.,5,2018-10-04 22:07:58,learning important life lesson applicable dare say globally applicable,True
4cef9b7c-e48c-45ab-8092-31b16d6af4af,One of the top movie apps. Always room for improvement. I love that they have MSNBC's Lockup. I would give Netflix 5 stars if they could get every episode instead of just bits and pieces.,3,2018-11-15 04:57:44,one top movie apps always room improvement love msnbcs lockup would give netflix star could get every episode instead bit piece,True
5ee0c204-1423-41fb-95f2-b03b627a2301,It's an amazing app. It has all my favourite shows and movies,5,2018-10-31 13:05:59,amazing app favourite show movie,True
22859688-f3fd-4e0d-80f2-54f9cb08f5ee,"Keeps deleting the tv series i download. I have to download twice to stream offline. Its ridiculous the amountof data that ive used. Does it on all the devices i use. Not good, as data isnot cheap over a mobile phone connection.",2,2018-12-29 01:36:14,keep deleting tv series download download twice stream offline ridiculous amountof data ive usedoes device use good data isnot cheap mobile phone connection,True
296851b7-77aa-43b8-b634-8c2eebed61de,I love the downloading option that way i can watch shows on the road,5,2018-09-29 07:34:17,love downloading option way watch show road,True
b5a3b856-e9c2-4e8e-9681-5b9d53ce05fa,The best app ever when you TV don't work you can still look at it on your phone or what you use,5,2018-10-15 00:04:19,best app ever tv dont work still look phone use,True
35255621-09fa-42ce-a215-8aaa516aad7c,"It freeze a lot. After 10 minutes I cannot press stop or pause or and even if I close and force stop the app, the video continues and does not disconnect the streaming.",3,2018-10-29 02:27:03,freeze lot minute press stop pause even close force stop app video continues disconnect streaming,True
f08d8611-3033-45a7-ab74-aa57119b1257,Great but I wish you could control the graphics,4,2018-10-18 11:10:48,great wish could control graphic,True
17fcc85c-710d-4ea6-852f-38de11b75eaf,It's a really waste app not opening all time says error occurred,1,2018-09-23 11:07:40,really waste app opening time say error occurred,True
c3d732ef-e231-443b-ba41-aa5fb6318e19,"already 3 times uninstall and install back again n again..i dont know what is the problem with this apps,i can't open it.",1,2018-10-16 14:55:09,already time uninstall install back n againi dont know problem appsi cant open,True
d1eae6d5-51cd-4243-8708-686e10a03d5b,After update earlier this year it causes serious battery drain. Only way to stop it is to uninstall after each time I use it. Otherwise it will drain the battery in a few hours (even when never launched after a reboot). Extremely annoying as it's needed to access my Netflix subscription - can't Chromecast from a browser on my laptop. Still not fixed as of Oct 26th 2018,1,2018-10-27 02:41:58,update earlier year cause serious battery drainnly way stop uninstall time use ittherwise drain battery hourseven never launched reboot extremely annoying needed access netflix subscription cant chromecast browser laptop still fixed ofct th,True
0cb190e3-1e8f-4ef3-959b-4baa79183ac8,"App is good but a lot of content is not available. my personal experience, whenever i have decided to watch something after googling it it's never available on netflix. Then i have to settle with the things whoch are available",1,2018-11-02 06:50:56,app good lot content available personal experience whenever decided watch something googling never available netflix settle thing whoch available,True
05d586b2-bb18-4e66-9037-8218d63c3d2f,Amazing app. 5 star Would love if you could add some movies is faster. Im waiting for a movie that came out last December 2017 and it isn't in yet,5,2018-12-01 20:50:08,amazing app star would love could add movie faster im waiting movie came lastecember isnt yet,True
717338ad-4bc6-467b-94bb-b6fe7cb2fb47,Fun and fresh lol. But if you're willing to spend around 100$ a year then I do recommend.,4,2018-11-26 21:11:59,fun fresh lol youre willing spend around year recommend,True
d9cc8c66-89bd-4b5f-9d34-8316389e6f0c,"I have no qualms with the overall service however, lately I've been in the middle of streaming it on my smart tv and if I try to rewind it more than once or twice it will shut down. Most of the times I leave the app and come back it will sign me out. I wish I had a broader selection of movies. If you have issues with full screen and or it cutting off the edges I've found that sometimes if you zoom out like on a picture it will adjust to widescreen. The app shutdowns every so often, almost like crashing but my phone usually tells me if something stops working the way it should so idk.",1,2018-11-01 23:57:34,qualm overall service however lately ive middle streaming smart tv try rewind twice shut time leave app come back sign wish broader selection movie issue full screen cutting edge ive found sometimes zoom like picture adjust widescreen app shutdown every often almost like crashing phone usually tell something stop working way idk,True
bf51a564-e0de-49fc-b381-b62204f8bffd,I love Netflix but i think it's time to add new as well as some old movies. Also it keeps crashing these days so ease fix that issue. Thank you.,4,2018-10-17 14:36:46,love netflix think time add new well old movie also keep crashing day ease fix issue thank,True
4bea5d76-7be0-4bd9-9ad1-9db52d1579ff,Like the app but y'all need to update the movie's selection and also up date all the shows,5,2018-10-17 00:23:17,like app yall need update movie selection also date show,True
0ec00df7-c873-4177-88bf-585e83cc54d7,"Edit2: second reinstall and a reboot had did the trick, the app being unstable is the only stable thing about it. Edit: it has fully stopped to work. YouTube still casts, Spotify still casts. Only Netflix app won't work.. The cast function often disappears, forcing me to restart or even reinstall. The menus are the worst, I've never used a more disorganized app. The app often has to be restarted for lot of different reasons",1,2018-10-23 20:15:14,edit second reinstall reboot trick app unstable stable thing edit fully stopped work youtube still cast spotify still castsnly netflix app wont work cast function often disappears forcing restart even reinstall menu worst ive never used disorganized app app often restarted lot different reason,True
4517cfec-def6-4339-a358-2a9fa0bc009b,I love this app! It allows you to watch many shows!,5,2018-12-09 05:46:15,love app allows watch many show,True
cdf5c574-8bfe-42f2-94ec-80ef91db0eba,"I love everything about Netflix, from pricing to the wide range of options. The only thing I don't like that prevented a 5 star review is they ask if you're still watching after every couple of episodes and when you're just trying to binge watch something or turn some background noise, it gets tedious to hit ""yes"" over and over.",4,2018-10-29 04:03:13,love everything netflix pricing wide range option thing dont like prevented star review ask youre still watching every couple episode youre trying binge watch something turn background noise get tedious hit yes,True
257199fe-aca5-4425-b44d-153d9737498a,Having loading issues since update. Constantly resetting my phone in order to start app.,3,2018-10-17 14:44:19,loading issue since update constantly resetting phone order start app,True
036b815a-a6b2-4c13-82e3-22aacf24ae17,Spanish Subtitles And Spanish Language All Series And Movies. Examples Gotham And The Walking Dead.,3,2018-10-29 18:58:16,spanish subtitle spanish language series movie example gotham walkingead,True
02bb651a-89f6-41a4-a694-2b7ffe862ee0,This app is complete trash. They take your account details saying they won't deduct the money without your permission and in the month end they directly take the money without a single message or notification. You are not asked if you want to extend or continue subscription with Netflix or any such questions. Please don't use this app. Very disappointed.,1,2018-11-20 03:20:32,app complete trash take account detail saying wont deduct money without permission month end directly take money without single message notification asked want extend continue subscription netflix questionslease dont use app disappointed,True
3cdb1414-6498-4adc-b67e-560ac2f2f030,Netflix is great but update sucks...Screen can't rotate and forwarding or backwarding isn't working,4,2018-10-30 05:33:19,netflix great update sucksscreen cant rotate forwarding backwarding isnt working,True
8fe5ca31-b2e7-4820-ba13-20e939ad8c8a,it's very nice and has lots of different types of shows.,5,2018-12-25 22:33:51,nice lot different type show,True
8ef9a014-1e35-4459-ac44-e7f3c4373a1f,Its ridiculous that I have to have an iTunes account to pay for netflix!!!!!!,1,2018-09-23 11:18:47,ridiculous itunes account pay netflix,True
a8dad808-ef12-4115-ae2a-f7dc97c9e699,"Not able to browse on my oneplus 6. The screen remains dark, only audio is there. Fix this asap",3,2018-11-04 20:31:18,able browse oneplus screen remains dark audio fix asap,True
262f10e3-6f87-469b-93f9-f0f2855ecd3e,"Everything was great until the new update. Now Netflix won't load on my computer! I've powerwashed my Chromebook, reset my router and modem, and ran and passed all connectivity diagnostics. It just won't load. If this problem persists, I have no reason to keep paying for it.",2,2018-10-28 17:41:07,everything great new update netflix wont load computer ive powerwashed chromebook reset router modem ran passed connectivity diagnostics wont load problem persists reason keep paying,True
f9323782-3c01-4918-8ad3-baced986dc77,"On my Android phone, I am getting this problem time and again. When I click on app it does not open and as a workaround I have to uninstall app and then reinstall",1,2018-10-20 03:50:05,android phone getting problem time click app open workaround uninstall app reinstall,True
cf1bc910-e218-48fb-b89f-abadc98e9cb7,for some reason the download option isn't working even with wifi,2,2018-11-21 21:48:07,reason download option isnt working even wifi,True
918f0d42-fcac-4194-9342-fd5368121db0,"It always crashes when playing movies saying that there's a problem playing the video, so I have to restart my phone half the time.",3,2018-11-22 13:42:50,always crash playing movie saying there problem playing video restart phone half time,True
62c55ba6-0ec6-44cc-bfb8-e0bc87e75606,"Doesn't launch anymore ,stuck on the startup splash screen. Tried reinstalling doesn't fix it",2,2018-10-21 14:40:40,doesnt launch anymore stuck startup splash screen tried reinstalling doesnt fix,True
5ede1d56-967f-46a7-848c-5247807c88aa,A free trail should not have to put debit information. Only email,5,2018-09-25 04:43:25,free trail put debit informationnly email,True
6f2eb0ac-6ee1-4002-9560-225973bdd148,I loved this app through there is one con... I want more anime in my region 😫 i have to change vpn just for watching stuff like one peice please do something,4,2018-10-26 11:13:40,loved app one con want anime region change vpn watching stuff like one peice please something,True
34eac826-783a-41c8-9c29-5307cb22977f,Netflix is a good app to watch movies and more,5,2018-11-16 00:04:33,netflix good app watch movie,True
75f15345-62d8-451f-862a-47a3c2478d3f,I wish you would get more movies. You don't even have dirty dancing! Why does it take so long for new movies to be released on streaming?,5,2018-09-14 03:49:29,wish would get movie dont even dirty dancing take long new movie released streaming,True
9f5ac81e-88b7-4bbd-90cf-3f9f0906f3f1,"Great app, great content with assortment of different genres and great for the family",5,2018-11-18 02:03:48,great app great content assortment different genre great family,True
7da3f6fe-88ef-4bd9-ba31-05dc9dfdcb49,"Absolute sh1te. I want to watch ep1 and download ep2 at same time, as soon as you press play on ep1, downloading pauses on ep2. Download speeds are extremely slow too, although downloads on this device is quick on many other apps",1,2018-12-30 21:10:41,absolute shte want watch ep download ep time soon press play ep downloading pause epownload speed extremely slow although downloads device quick many apps,True
74994e85-577d-4a50-bec3-6cb3e274e4a6,"Great app and great interface. My one complaint is that the volume controls on my phone adjust the volume of my Vizio Chromecast TV by increments of 10 causing radical volume changes whenever I try to use it. A super nit picky complaint by me, to be sure, but when I tried looking for other feedback mediums this was the most likely to be seen by Netflix.",5,2018-10-04 00:17:22,great app great interface one complaint volume control phone adjust volume vizio chromecast tv increment causing radical volume change whenever try use super nit picky complaint sure tried looking feedback medium likely seen netflix,True
43255b6f-2398-4c98-8ead-ad0423a814f1,Constantly logs me out when I skip the recap or intro or fastforward. Please fix,1,2018-10-20 16:29:23,constantly log skip recap intro fastforwardlease fix,True
7610f426-f424-4ea7-a517-361e36797614,Hi i need help this button on my netflix is missing??? Now i can't connect it to my tv. Please help!!!,3,2018-11-03 15:28:45,hi need help button netflix missing cant connect tvlease help,True
1b168f0b-31b5-4858-bd5a-b00bff41775e,Great app if you prefer something over a regular TV. Keep the shows and movies coming!.,5,2018-10-02 05:59:35,great app prefer something regular tv keep show movie coming,True
0c8c9d44-e1cb-438f-aacf-834805240454,"I loveee this app,I can watch all my favorite movies and shows,and I can customize my profile picture 😁",5,2018-12-01 21:28:57,loveee appi watch favorite movie showsand customize profile picture,True
5087ea91-7579-4349-a18c-982ccde52308,This helps me because when I get angry or something I can just watch Netflix to calm me down:-),5,2018-09-27 20:45:25,help get angry something watch netflix calm,True
d1a9cb6d-d4e4-42de-929d-2f3bfc2efde5,"Since the new update, the app keeps crashing constantly, from a 5 start down to a 1",1,2018-11-05 01:24:09,since new update app keep crashing constantly start,True
f29e3d01-1def-4c20-baac-f0b304cccc81,its really good for kids and yea its good for gronups as well,5,2018-10-28 20:28:33,really good kid yea good gronups well,True
6ee3f4ad-142a-466b-b361-94ab547cf7db,Drains the battery even when not using it. Even after a forced stop it keeps coming back on. Given this I uninstalled this app from my tablet.,3,2018-11-11 00:50:36,drain battery even using even forced stop keep coming back given uninstalled app tablet,True
f92b9f7d-db1e-4ecd-bd5c-bbe9b1de852f,App will not open. Tried uninstalling and reinstalling and still can't open. Looks like I'm switching to Hulu.,1,2018-12-17 01:34:43,app open tried uninstalling reinstalling still cant open look like im switching hulu,True
a0389a1f-faa6-4e01-8d6d-0351c9d4ee4f,Since the last update the cast icon is covering the stop button. Please return it to the top of the screen.,1,2018-09-14 23:37:38,since last update cast icon covering stop buttonlease return top screen,True
8011145f-ba51-47a4-b393-15cdcb34aab7,I love this app and all its showing but I really wants the developer to put more movies and episodes like miraculous or incredibles 2,5,2018-11-08 21:00:12,love app showing really want developer put movie episode like miraculous incredibles,True
b284a602-2b8c-4308-87c3-e4bd0976bb38,Really good in the content of movies and shows,5,2018-11-20 00:22:30,really good content movie show,True
4c8bda7e-df7c-4a6b-8e9c-e74ed3bdede3,"Netflix is good, But I cant seem to find certain movies or series that are meant to be there. can you tell me why is that?",3,2018-12-29 13:00:23,netflix good cant seem find certain movie series meant tell,True
c13c698d-69f0-436f-9022-5e8652407fd8,More documentaries and newer films would be nice. Great app all the same.,5,2018-10-22 20:55:50,documentary newer film would nice great app,True
2368273b-3cac-4aa3-a6b0-e6a2de04700e,The update broke my in app video player and it won't let me access the on screen video controls and won't rotate.,2,2018-10-30 02:38:23,update broke app video player wont let access screen video control wont rotate,True
3810b215-abf0-474c-bb7c-37603f6d8d07,It always have the same shows nothing new and doesnt aloud to watch movies from different country,1,2018-11-10 13:39:06,always show nothing new doesnt aloud watch movie different country,True
3cbbf7cf-0de9-404b-ac4d-c4112a65fe65,There are not enough movies on this app . Addition of movies is really necessary,1,2018-11-24 17:13:01,enough movie app addition movie really necessary,True
59905022-6c9b-4d93-935c-e3914f4aaefd,"Depending on your location you're not able to continue watching you're shows. Stupid, useless. Wish I could use this app on a rooted device to fake the location! Going back to download offline files like back in the days.",1,2018-10-21 01:50:02,depending location youre able continue watching youre show stupid useless wish could use app rooted device fake location going back download offline file like back day,True
f6fa1ed3-219d-4467-b361-f281292d25f7,"I've been having so much trouble watching my shows because it kicks me out of the app every. single. time. It's so annoying. When I want to resume what I was watching, it will restart the whole thing!",3,2018-12-14 21:31:43,ive much trouble watching show kick app every single time annoying want resume watching restart whole thing,True
956aa224-b3eb-4110-887d-ab9b192225c3,"Can't enter Netflix... I mean it, this is serious. I don't know why! I can't even sign up... ""I would give this app -5 stars, but it can't."". (-_-)",1,2018-10-12 07:35:17,cant enter netflix mean serious dont know cant even sign would give app star cant,True
920d433f-aae2-438c-8b0d-456864513691,this app is amazing. it gives u access to watch movies and seiers. stranger things is the best thing on Netflix.,5,2018-12-27 00:22:49,app amazing give u access watch movie seiers stranger thing best thing netflix,True
3a774b8f-4f37-44d0-bcb0-2ab34eb1f3e8,I love this app because on my phone I can't watch films and I desided to install the app and I loved it,5,2018-10-21 10:54:25,love app phone cant watch film desided install app loved,True
914610d1-26b9-43c5-9a4a-26475e750dab,It keeps logging me out 5 times in 2 hours. Now it made me change my password 3 times already. I love Netflix but this.....😠,2,2018-10-26 01:31:13,keep logging time hour made change password time already love netflix,True
b5298aa4-7498-4b9a-8264-065b4fa040ab,"The app works well for playing Netflix. The issue is that I have noticed on my device that if I let the app run in the background by not actually closing it before doing something else on my phone, it drains about as much battery as my screen being on. Which places it as the 1st or 2nd greatest battery hog on my phone",3,2018-11-07 17:53:50,app work well playing netflix issue noticed device let app run background actually closing something else phone drain much battery screen place st nd greatest battery hog phone,True
feec0dbb-2b91-4d2d-957d-e9b5fd3ec388,The app glitches a lot and I have a Samsung note 9!!!! And now it won't mirror to my TV using screenmirror2 after the update!!!!. Fix this bs,3,2018-10-14 01:22:34,app glitch lot samsung note wont mirror tv using screenmirror update fix b,True
a2a1c434-efb1-44b8-88f7-a9f84d972cc6,I watch one episode of a show on my android Samsung galaxy 8 and then I have to re log in to keep going. It always kicks me out after one episode. This has been happening for 2 months now. Netflix sucks,1,2018-09-19 17:14:17,watch one episode show android samsung galaxy log keep going always kick one episode happening month netflix suck,True
0112f453-71a8-4703-9a4c-12480e1cd344,BRING BACK SUPERNATURAL!!! and stop trying to dumb down the app and bring back descriptions instead of key-words..so dumb!,2,2018-11-01 22:20:52,bring back supernatural stop trying dumb app bring back description instead keywordsso dumb,True
6b250e4d-aa45-460c-8204-2ec239523c24,I love Netflix but wish it had some of my favorite shows but great app for example they should put the show Star and Empire etc 😘😍😚😚❤❤💗💗,5,2018-12-17 02:07:41,love netflix wish favorite show great app example put show star empire etc,True
fb88317a-598b-4a4e-b67f-d9e9ef68107d,"Whenever I try to watch a movie or TV show on any mobile device there's no full screen button! There used to be but now there's not. Please fix this problem ASAP, Netflix. It's really really frustrating because on mobile devices the screen is small enough already, and so when you watch older movies from the 2000s and below, they can't fit your screen entirely. There's big black borders around it.",1,2018-12-13 07:40:48,whenever try watch movie tv show mobile device there full screen button used there notlease fix problem asap netflix really really frustrating mobile device screen small enough already watch older movie cant fit screen entirely there big black border around,True
754269f4-0bd5-4814-8234-58a5ecf1facf,"Love it got rid of Dstv and so happy with Netflix, affordable and great choice. Tired of repeats and being ripped off by Dstv",5,2018-12-03 12:09:28,love got rid ofstv happy netflix affordable great choice tired repeat ripped bystv,True
2c56c3d4-4fa3-46f8-b6a5-bd8b0c397f3c,"This app isn't good enough. I can't even browse through the app using landscape mode. It lacks core features available on the website and other platforms like the Playstation. I'd like to see more suggestions, automatic play on trailers and better suggestions.",1,2018-12-02 04:58:19,app isnt good enough cant even browse app using landscape mode lack core feature available website platform like thelaystation id like see suggestion automatic play trailer better suggestion,True
d4a4bd6f-0c1e-485d-b493-550db6131205,"Resets language every episode on a couple of shows have to change it again every time, very annoying. Even on autoplay! Addition: Cast button gone? I'd like it back on the main screen.",2,2018-10-30 18:33:11,reset language every episode couple show change every time annoying even autoplay addition cast button gone id like back main screen,True
21f3dcea-628f-4ef3-a5b2-1c3edd7c2b1b,This is awesome I was waiting an app like this I could watch my favorite Netflix series and some movies it's soooooooooooooo amazing.I JUST LOVE ITTTTT!!!!!!,5,2018-10-23 14:36:29,awesome waiting app like could watch favorite netflix series movie soooooooooooooo amazingi love ittttt,True
bd1bd0c1-1066-4fdc-962f-f28e5e4085fe,I use to love it but the new update keeps logging me out and closing it's so annoying need to be fixed ASAP,3,2018-09-13 22:20:49,use love new update keep logging closing annoying need fixed asap,True
dcd07b74-6802-4900-82a4-82b263376828,"Hey, I like the app and all, but after the last update the app has been glitching a lot. It just freezes and does not let me access anything else. I've had I restart my phone almost allof the times. Please fix it.",4,2018-12-11 17:52:18,hey like app last update app glitching lot freeze let access anything else ive restart phone almost allof timeslease fix,True
074c5e62-f53e-469d-b66e-3603841df66b,Well um it id not letting me downlode it but i watch it on the tv. Also i want to watch it on my phone but whenever i click on it my screen gose cindof dark and stuff and it does' t downlode. FIX THIS NOW!!!!!!,5,2018-11-23 15:22:39,well um id letting downlode watch tv also want watch phone whenever click screen gose cindof dark stuff downlode fix,True
f6639fd2-f483-43e8-b0b7-bc797f56e342,"App is not getting open from last 10 days,i have paid subscriptions fee & dedicately doing it from last 3 months but this is 2nd time i have been facing such issue.After paying so much how cn suddenly app stops working.I m using samsung S8,i dnt knw if its my phones issue,but would really appreciate if company revert me on this.",1,2018-12-07 17:33:41,app getting open last daysi paid subscription fee dedicately last month nd time facing issueafter paying much cn suddenly app stop workingi using samsung si dnt knw phone issuebut would really appreciate company revert,True
292e7df8-b882-4073-aad9-0520fd3ea2d6,i love this app especially since you can download movies to watch without wifi,5,2018-12-25 16:56:56,love app especially since download movie watch without wifi,True
477c3227-c3e5-4f5e-b6ed-88a930a7af0b,Hate the new update whenever I play it just shows me a black screen although I can hear the program. Have to uninstall the app and reinstall it every time for it to work,2,2018-11-09 07:33:32,hate new update whenever play show black screen although hear program uninstall app reinstall every time work,True
1c268d82-0710-4d4f-9e1d-393b721d8b5b,"Honestly I got it for the Marvel Shows like Daredevil, but I ended up some older movies from like 90s - 2005 and ended up staying for that selection hah. Its really good for movies and shows but some shows get taken off early.",5,2018-10-08 12:58:57,honestly got marvel show likearedevil ended older movie like ended staying selection hah really good movie show show get taken early,True
223e3708-8b85-4145-a35c-ffc30fff3efe,For people like me that are paying big money for netflix you guys should be adding more movies for example you guys have the movie Halloween but wheres part 2? No hells kitchen and thats a show that i love to watch but we don't have cable so we can't watch all the episodes of hells kitchen. The Canadian netflix should be exactly like the American Netflix but its not when are you guys going to improve this app? Thinking about canceling my account,3,2018-10-30 15:56:33,people like paying big money netflix guy adding movie example guy movie halloween wheres part hell kitchen thats show love watch dont cable cant watch episode hell kitchen canadian netflix exactly like american netflix guy going improve app thinking canceling account,True
23a57d9e-95fd-43ab-9ed9-b42c41cfed6a,Need to be able to watch offline no data or wifi,3,2018-12-07 01:53:24,need able watch offline data wifi,True
452f8904-6090-41ff-9c40-d3fe7e7112fa,Couldn't get logged in at all. Correct passord abd email address and still says it's invalid. Crappy app.,1,2018-11-17 19:11:32,couldnt get logged correct passord abd email address still say invalid crappy app,True
f5d0cc46-d927-4e63-b417-a0d0055159e3,"Superb vision quality, it would be more delightful if i get good new tamil movies in it.",5,2018-10-29 18:13:29,superb vision quality would delightful get good new tamil movie,True
7a3a79b0-6a32-4329-8f5f-935945198c02,Netflix is the best it is for different kinds of movies,5,2018-11-30 23:03:10,netflix best different kind movie,True
a7a58c72-f412-4882-a20b-75da44c58a61,Two ppl can't use this at same time on different devices,3,2018-09-23 11:54:11,two ppl cant use time different device,True
6f3eed42-e6cd-4096-9621-76c194fb1ab3,Nice app with good GUI. Play resuming isn't perfect . Please fix,4,2018-10-24 03:30:01,nice app good guilay resuming isnt perfect lease fix,True
